 ,Feret,FeretX,FeretY,FeretAngle,MinFeret
462,11.66,655,145,120.96,2.11
463,6.40,691,856,141.34,1.94
464,19.92,910,1168,107.53,2.11
465,8.54,734,761,69.44,1.90
466,20.22,1033,1075,98.53,1.99
467,2.83,277,550,135.00,1.41
468,13.60,666,263,126.03,2.00
469,15.23,1195,416,66.80,2.11
470,6.40,1780,864,38.66,1.94
471,11.18,539,673,100.30,1.98
472,2.83,1356,710,45.00,1.41
473,7.07,1378,476,135.00,1.41
474,3.61,478,334,56.31,1.79
475,8.06,472,346,60.26,1.79
476,6.40,535,714,38.66,1.94
477,7.21,1351,1224,123.69,1.94
478,7.28,584,1039,105.95,1.94
479,3.16,452,1352,108.43,1.00
480,4.47,1268,1112,63.43,1.79
481,15.30,996,1174,11.31,1.98
482,10.20,1049,281,11.31,1.98
483,4.24,686,91,135.00,1.41
484,3.61,409,255,123.69,1.79
485,2.24,413,263,116.57,1.00
486,15.65,620,862,153.43,1.79
487,3.61,1292,968,33.69,1.79
488,8.54,360,1228,110.56,1.97
489,4.12,1402,888,165.96,1.00
490,10.00,329,250,36.87,2.00
491,3.61,658,880,56.31,1.79
492,9.85,273,345,23.96,2.11
493,5.39,449,1091,158.20,1.90
494,3.61,752,1396,146.31,1.79
495,5.39,632,866,111.80,1.90
496,2.24,634,876,116.57,1.00
497,5.39,635,882,111.80,1.90
498,11.18,1273,1411,116.57,1.79
499,20.22,1060,1061,171.47,1.99
500,7.62,666,1402,23.20,1.90
501,12.17,366,1276,9.46,1.98
502,9.06,908,151,96.34,1.00
503,13.15,1555,835,81.25,1.98
504,2.83,408,256,135.00,1.41
505,2.83,414,262,135.00,1.41
506,5.00,1011,921,53.13,1.79
507,2.83,452,928,135.00,1.41
508,12.08,655,354,155.56,2.10
509,5.83,1333,110,59.04,1.79
510,2.24,988,1367,116.57,1.00
511,1.41,1293,156,135.00,1.00
512,3.16,719,90,108.43,1.00
513,5.83,621,450,120.96,1.79
514,8.06,644,106,150.26,1.79
515,8.60,652,825,125.54,1.94
516,5.83,1081,423,149.04,1.79
517,17.69,1126,1402,137.29,2.07
518,18.03,366,1220,56.31,2.12
519,7.81,564,1360,39.81,2.03
520,8.25,648,567,104.04,1.96
521,8.06,876,963,150.26,1.79
522,20.40,761,266,101.31,1.97
523,9.22,823,1315,167.47,1.96
524,3.16,1032,323,161.57,1.00
525,3.16,1394,462,161.57,1.00
526,5.39,1610,817,111.80,1.94
527,16.28,1176,1321,169.38,1.97
528,7.21,461,588,33.69,1.79
529,16.12,1103,1005,119.74,2.14
530,2.83,1291,1363,45.00,1.41
531,2.83,1717,1025,135.00,1.41
532,5.66,1724,1032,135.00,1.41
533,8.54,442,404,159.44,1.96
534,1.41,1691,860,135.00,1.00
535,1.41,1694,873,135.00,1.00
536,9.43,468,318,147.99,1.79
537,6.40,1291,295,51.34,1.94
538,13.00,464,210,67.38,2.11
539,6.32,1306,1311,161.57,1.90
540,13.00,421,326,157.38,2.04
541,5.83,826,1386,30.96,1.79
542,10.30,816,1390,29.05,1.79
543,7.07,851,909,98.13,1.00
544,14.14,1692,861,81.87,1.98
545,3.61,430,235,123.69,1.79
546,3.61,434,243,123.69,1.79
547,4.12,679,603,104.04,1.00
548,7.81,848,198,140.19,2.00
549,2.24,909,1549,116.57,1.00
550,14.56,1666,859,74.05,1.96
551,17.46,815,405,76.76,1.96
552,12.21,629,305,145.01,2.06
553,1.41,1486,679,135.00,1.00
554,6.71,1412,686,26.57,2.04
555,4.47,1572,748,26.57,1.79
556,6.32,288,1107,161.57,1.94
557,12.81,622,863,141.34,2.05
558,2.83,637,875,135.00,1.41
559,8.06,770,386,60.26,1.79
560,5.83,748,433,149.04,1.79
561,1.41,1073,450,135.00,1.00
562,5.83,1088,840,59.04,1.79
563,2.24,1112,1543,116.57,1.00
564,2.24,599,772,153.43,1.00
565,5.00,460,653,143.13,1.79
566,9.90,723,883,45.00,1.41
567,2.24,1200,919,153.43,1.00
568,10.44,366,611,163.30,1.94
569,5.39,694,818,21.80,1.94
570,2.24,1253,923,153.43,1.00
571,7.62,1773,943,156.80,1.94
572,8.54,550,708,159.44,1.94
573,10.44,1091,980,106.70,1.94
574,3.61,339,1061,56.31,1.79
575,9.22,1086,1007,40.60,2.00
576,10.30,527,381,119.05,1.79
577,2.24,336,487,153.43,1.00
578,8.94,1205,1442,116.57,2.04
579,9.06,595,255,173.66,1.00
580,12.21,634,1028,34.99,1.94
581,2.83,1462,749,135.00,1.41
582,9.06,524,343,96.34,1.00
583,5.10,523,358,101.31,1.00
584,3.61,355,440,33.69,1.79
585,3.61,1730,1108,123.69,1.79
586,7.21,1737,1120,123.69,1.79
587,9.49,580,971,161.57,1.94
588,5.00,632,681,126.87,1.94
589,8.49,297,498,135.00,1.41
590,10.05,417,380,174.29,1.00
591,7.07,544,1224,135.00,1.41
592,6.40,713,325,141.34,1.94
593,3.61,461,857,123.69,1.79
594,9.49,404,399,71.57,1.94
595,13.34,560,655,167.01,1.97
596,1.41,1240,1039,135.00,1.00
597,1.41,1738,992,135.00,1.00
598,3.61,623,781,146.31,1.79
599,7.81,437,299,129.81,1.94
600,1.41,443,308,135.00,1.00
601,3.61,335,1205,56.31,1.79
602,6.32,377,298,161.57,1.90
603,4.47,449,1314,63.43,1.90
604,6.32,525,690,18.43,1.90
605,5.39,818,1058,68.20,1.90
606,1.41,1243,641,135.00,1.00
607,5.39,698,877,68.20,1.90
608,4.47,576,1207,153.43,1.79
609,4.47,300,1085,116.57,1.79
610,13.15,367,1240,171.25,1.99
611,9.22,563,1118,77.47,1.98
612,2.24,1358,109,116.57,1.00
613,5.00,305,1005,143.13,1.94
614,18.44,441,387,102.53,1.96
615,3.61,503,310,56.31,1.79
616,19.92,529,959,72.47,2.11
617,5.39,1429,360,21.80,1.90
618,6.08,264,282,170.54,1.00
619,2.24,508,1394,153.43,1.00
620,5.10,513,1394,168.69,1.00
621,1.41,497,981,135.00,1.00
622,4.24,518,1339,135.00,1.41
623,2.83,1222,405,135.00,1.41
624,1.41,1402,441,135.00,1.00
625,6.71,554,996,63.43,2.04
626,3.16,632,157,108.43,1.00
627,4.12,634,168,104.04,1.00
628,3.61,840,1405,33.69,1.79
629,6.08,498,1116,99.46,1.00
630,8.25,616,431,104.04,1.96
631,3.16,1403,892,161.57,1.00
632,2.24,1413,894,153.43,1.00
633,5.00,603,1351,53.13,1.79
634,10.63,671,1037,138.81,2.03
635,2.83,682,1046,135.00,1.41
636,3.61,1485,711,146.31,1.79
637,3.61,567,918,146.31,1.79
638,5.39,1423,853,158.20,1.90
639,6.71,375,852,153.43,1.90
640,10.30,517,955,150.95,1.79
641,3.61,1369,1314,33.69,1.79
642,8.25,1356,1315,14.04,1.96
643,6.32,1325,1177,71.57,1.96
644,2.24,289,520,116.57,1.00
645,4.12,476,955,165.96,1.00
646,12.08,1000,1207,155.56,2.11
647,5.39,577,1188,21.80,1.90
648,4.47,1437,1061,153.43,1.90
649,1.41,329,285,135.00,1.00
650,1.41,420,353,135.00,1.00
651,7.07,425,358,135.00,1.41
652,8.94,1249,1439,116.57,1.79
653,6.32,888,350,161.57,1.90
654,20.81,422,1158,54.78,2.13
655,4.47,374,331,26.57,1.90
656,5.00,517,746,36.87,1.79
657,9.43,1009,1084,57.99,2.06
658,5.66,1070,1553,135.00,1.41
659,1.41,1402,617,135.00,1.00
660,14.56,554,216,164.05,1.94
661,5.10,611,686,101.31,1.00
662,21.10,1007,1090,148.57,2.16
663,10.77,1341,401,21.80,2.04
664,15.00,356,583,143.13,2.09
665,5.00,457,615,143.13,1.94
666,10.30,528,1204,60.95,2.04
667,3.16,890,1080,108.43,1.00
668,8.06,929,162,60.26,2.04
669,2.24,586,392,153.43,1.00
670,8.06,659,1096,172.87,1.00
671,4.12,951,1402,165.96,1.00
672,13.34,1548,1018,167.01,1.99
673,4.24,1231,1159,135.00,1.41
674,3.61,316,1112,123.69,1.79
675,13.60,493,1249,36.03,2.09
676,5.00,744,386,53.13,1.79
677,3.16,1188,230,161.57,1.00
678,6.32,522,1023,108.43,1.94
679,21.02,937,1139,92.73,1.00
680,21.02,915,1161,177.27,1.00
681,13.89,1738,1119,149.74,2.14
682,5.39,893,143,21.80,1.90
683,8.54,1230,1469,159.44,1.90
684,3.16,556,633,161.57,1.00
685,4.24,374,610,135.00,1.41
686,1.41,560,1117,135.00,1.00
687,2.83,568,1126,135.00,1.41
688,14.87,734,904,42.27,2.05
689,6.40,1090,1459,38.66,1.94
690,9.22,1301,1389,139.40,2.00
691,5.39,334,534,111.80,1.94
692,4.12,397,834,104.04,1.00
693,4.47,453,875,26.57,1.79
694,8.49,546,1212,45.00,1.41
695,3.61,682,216,146.31,1.79
696,13.42,714,554,26.57,1.79
697,13.60,1192,1301,143.97,2.00
698,1.41,1720,1026,135.00,1.00
699,9.49,368,506,161.57,1.96
700,4.47,383,509,153.43,1.90
701,3.61,863,813,123.69,1.79
702,4.12,1091,1548,104.04,1.00
703,11.18,465,1198,10.30,1.97
704,5.10,547,78,101.31,1.00
705,5.00,335,417,36.87,1.94
706,2.24,549,936,153.43,1.00
707,12.21,566,195,145.01,2.09
708,10.00,739,36,36.87,2.00
709,5.83,1045,588,30.96,1.94
710,10.63,1058,367,48.81,2.05
711,1.41,1338,1156,135.00,1.00
712,5.83,1433,835,120.96,1.79
713,3.16,503,341,108.43,1.00
714,11.70,498,360,70.02,2.06
715,2.83,456,716,135.00,1.41
716,4.47,462,727,116.57,1.79
717,2.83,651,554,45.00,1.41
718,16.16,1159,1352,158.20,2.15
719,13.93,648,280,158.96,2.11
720,2.24,1081,1510,153.43,1.00
721,4.47,1092,1514,153.43,1.79
722,9.06,766,905,96.34,1.00
723,4.47,1782,885,153.43,1.79
724,4.24,374,451,135.00,1.41
725,20.25,377,1207,147.09,2.12
726,2.24,484,651,153.43,1.00
727,9.49,1034,567,71.57,1.96
728,1.41,681,235,135.00,1.00
729,10.82,710,245,146.31,2.09
730,2.83,1267,114,45.00,1.41
731,7.81,1271,1356,129.81,2.00
732,2.83,341,545,135.00,1.41
733,8.54,951,238,159.44,1.90
734,21.54,988,1115,158.20,2.11
735,2.24,1385,1248,153.43,1.00
736,12.17,1185,285,170.54,1.98
737,9.22,1549,1046,167.47,1.96
738,1.41,1169,1375,135.00,1.00
739,3.61,507,389,123.69,1.79
740,5.39,297,1025,158.20,1.90
741,7.21,309,421,33.69,1.79
742,8.49,349,1044,45.00,1.41
743,5.39,359,583,111.80,1.90
744,5.39,365,598,111.80,1.90
745,2.83,387,532,45.00,1.41
746,13.60,373,542,36.03,2.00
747,1.41,562,757,135.00,1.00
748,7.07,551,769,45.00,1.41
749,9.22,685,1001,49.40,2.05
750,9.22,830,1292,139.40,2.05
751,2.83,1183,213,45.00,1.41
752,3.61,447,668,123.69,1.79
753,9.85,919,1379,66.04,2.04
754,4.47,1301,112,116.57,1.90
755,6.40,409,951,51.34,1.94
756,20.62,539,334,129.09,2.03
757,8.94,644,64,26.57,2.04
758,7.07,672,693,171.87,1.00
759,20.22,883,1134,81.47,1.99
760,5.10,910,537,101.31,1.00
761,6.32,909,549,71.57,1.96
762,6.08,1546,735,99.46,1.00
763,7.81,318,1006,39.81,2.03
764,2.83,483,1144,45.00,1.41
765,16.12,501,938,60.26,1.79
766,10.63,679,246,138.81,2.03
767,4.47,992,896,153.43,1.79
768,2.24,1379,1229,116.57,1.00
769,2.83,1381,511,135.00,1.41
770,3.16,1675,863,161.57,1.00
771,12.04,879,394,175.24,1.00
772,3.61,670,715,123.69,1.79
773,2.83,868,513,45.00,1.41
774,4.24,865,517,45.00,1.41
775,3.61,303,1153,33.69,1.79
776,3.61,359,566,56.31,1.79
777,7.62,353,581,66.80,2.04
778,4.47,1576,837,26.57,1.79
779,12.08,669,994,65.56,2.04
780,2.24,1335,905,153.43,1.00
781,6.71,1433,834,153.43,2.04
782,6.08,372,1298,170.54,1.00
783,6.32,1358,1213,161.57,1.96
784,5.00,367,526,143.13,1.79
785,2.24,475,1269,153.43,1.00
786,10.63,537,501,138.81,2.03
787,1.41,552,514,135.00,1.00
788,2.24,1203,937,116.57,1.00
789,1.41,662,711,135.00,1.00
790,8.54,672,712,159.44,1.97
791,2.24,1230,1448,116.57,1.00
792,4.12,379,346,165.96,1.00
793,5.83,961,1521,120.96,1.94
794,14.04,1256,1107,175.91,1.00
795,2.83,306,501,135.00,1.41
796,10.00,674,879,143.13,2.03
797,19.24,1208,424,27.90,1.79
798,4.24,1483,845,45.00,1.41
799,4.47,310,487,153.43,1.90
800,5.39,444,1113,158.20,1.90
801,10.44,567,583,16.70,1.97
802,6.32,651,86,161.57,1.94
803,10.44,793,403,73.30,1.97
804,6.32,818,1366,18.43,1.94
805,10.82,478,380,123.69,2.06
806,16.64,498,355,147.26,2.12
807,11.31,542,1337,45.00,1.41
808,1.41,1651,843,135.00,1.00
809,9.49,264,305,18.43,1.94
810,5.39,1346,1314,111.80,1.94
811,2.24,1349,1325,116.57,1.00
812,13.60,877,367,162.90,2.06
813,2.24,1115,1205,153.43,1.00
814,4.12,1343,946,165.96,1.00
815,3.16,1377,530,161.57,1.00
816,14.56,405,1089,164.05,1.94
817,12.81,365,1223,51.34,2.03
818,4.24,359,1230,45.00,1.41
819,10.77,980,912,158.20,2.11
820,11.70,778,562,160.02,2.11
821,3.61,1737,969,33.69,1.79
822,4.47,1732,971,26.57,1.79
823,9.22,576,604,167.47,1.96
824,8.94,663,722,63.43,1.79
825,3.61,660,728,56.31,1.79
826,11.18,993,420,100.30,1.97
827,9.90,1042,345,45.00,1.41
828,5.00,462,892,36.87,1.94
829,14.87,568,988,137.73,2.06
830,5.00,952,1381,36.87,1.94
831,1.41,946,1385,135.00,1.00
832,17.49,1120,987,149.04,2.11
833,5.00,1302,1381,53.13,1.79
834,3.61,1414,869,123.69,1.79
835,1.41,1366,295,135.00,1.00
836,4.47,416,1052,116.57,1.79
837,12.04,738,496,138.37,2.06
838,1.41,322,441,135.00,1.00
839,7.62,520,751,66.80,1.90
840,11.18,733,375,116.57,2.10
841,5.83,1248,1156,59.04,1.79
842,3.61,447,668,123.69,1.79
843,4.47,731,308,116.57,1.79
844,1.41,860,143,135.00,1.00
845,2.24,878,151,153.43,1.00
846,5.83,1115,307,59.04,1.90
847,18.11,563,1227,83.66,1.99
848,16.28,1106,1000,47.49,2.06
849,5.00,549,672,53.13,1.79
850,2.24,541,854,116.57,1.00
851,6.71,672,1440,26.57,2.04
852,12.08,683,127,24.44,2.10
853,5.00,1311,108,53.13,1.79
854,10.44,369,369,16.70,1.96
855,8.54,606,409,69.44,1.96
856,2.24,1249,1315,116.57,1.00
857,2.83,352,1222,135.00,1.41
858,1.41,361,1228,135.00,1.00
859,5.00,690,970,143.13,1.79
860,3.16,1499,658,108.43,1.00
861,7.28,493,675,105.95,1.94
862,2.24,495,687,116.57,1.00
863,2.24,558,664,153.43,1.00
864,7.62,545,669,23.20,1.94
865,2.24,728,192,116.57,1.00
866,11.70,730,201,109.98,1.94
867,5.39,826,844,68.20,1.90
868,10.44,1423,1075,73.30,1.94
869,3.16,668,377,161.57,1.00
870,5.00,495,294,143.13,1.79
871,2.83,1308,1244,135.00,1.41
872,4.12,692,85,104.04,1.00
873,4.12,1412,664,165.96,1.00
874,7.21,295,395,33.69,2.00
875,7.07,476,981,135.00,1.41
876,7.21,590,1028,56.31,2.06
877,10.00,885,941,126.87,2.00
878,3.61,1046,365,123.69,1.79
879,21.26,1069,1036,138.81,2.07
880,8.60,1749,991,144.46,2.00
881,9.06,442,427,173.66,1.00
882,1.41,702,340,135.00,1.00
883,2.24,703,343,116.57,1.00
884,21.84,710,219,164.05,1.94
885,7.28,355,1175,74.05,1.96
886,12.04,631,841,138.37,2.05
887,5.00,219,475,53.13,1.79
888,10.30,484,303,119.05,1.79
889,7.62,563,919,113.20,1.90
890,6.71,618,624,63.43,2.04
891,21.02,619,973,154.65,2.13
892,17.89,1204,1283,116.57,1.79
893,1.41,1269,1127,135.00,1.00
894,16.28,877,167,79.38,1.99
895,11.66,362,1092,120.96,2.11
896,6.32,389,500,108.43,1.90
897,3.61,845,964,123.69,1.79
898,3.61,1234,1320,123.69,1.79
899,3.61,1483,846,33.69,1.79
900,6.08,343,1096,99.46,1.00
901,1.41,398,1093,135.00,1.00
902,6.32,396,1104,71.57,1.96
903,6.32,574,754,108.43,1.90
904,1.41,1441,1042,135.00,1.00
905,1.41,291,519,135.00,1.00
906,10.00,1054,341,143.13,2.00
907,5.00,550,650,143.13,1.79
908,1.41,560,656,135.00,1.00
909,18.97,709,385,108.43,2.11
910,6.32,1126,1193,108.43,1.90
911,12.04,889,934,175.24,1.00
912,2.83,573,242,45.00,1.41
913,7.81,1237,1368,129.81,2.00
914,8.06,628,569,119.74,1.79
915,4.47,714,444,63.43,1.79
916,8.06,595,690,150.26,2.06
917,3.61,1012,1586,56.31,1.79
918,16.97,1170,1333,135.00,1.41
919,14.32,577,1086,167.91,2.06
920,9.22,427,349,40.60,2.00
921,16.64,483,230,147.26,2.11
922,5.00,582,270,126.87,1.79
923,3.61,604,865,33.69,1.79
924,3.61,331,504,123.69,1.79
925,1.41,1254,740,135.00,1.00
926,5.10,283,322,101.31,1.00
927,5.10,558,752,101.31,1.00
928,2.24,557,765,116.57,1.00
929,6.32,591,761,71.57,1.96
930,9.49,636,777,71.57,1.96
931,6.32,731,452,71.57,1.90
932,7.28,954,1381,74.05,1.96
933,18.44,480,228,49.40,2.07
934,1.41,550,936,135.00,1.00
935,4.47,594,676,26.57,1.79
936,12.08,379,611,65.56,2.11
937,4.12,1303,1325,104.04,1.00
938,5.10,1305,1336,101.31,1.00
939,2.24,1409,500,153.43,1.00
940,2.83,503,762,135.00,1.41
941,9.22,669,1420,167.47,1.96
942,16.12,745,922,172.87,1.99
943,5.00,491,1056,53.13,1.79
944,15.00,741,457,53.13,2.00
945,1.41,770,448,135.00,1.00
946,2.83,774,450,135.00,1.41
947,5.00,793,788,126.87,1.79
948,8.60,946,169,54.46,1.94
949,5.00,975,1401,36.87,1.94
950,9.22,1247,1440,130.60,2.00
951,5.00,1283,116,126.87,1.94
952,4.12,455,1053,104.04,1.00
953,17.72,466,477,16.39,2.06
954,16.49,1075,987,14.04,2.06
955,4.24,382,384,135.00,1.41
956,14.21,715,200,39.29,2.05
957,3.61,1073,1516,146.31,1.79
958,6.40,1156,1423,128.66,1.94
959,6.40,1265,1435,38.66,1.94
960,4.24,1259,1440,45.00,1.41
961,3.16,471,922,108.43,1.00
962,13.93,649,1053,68.96,2.11
963,1.41,554,761,135.00,1.00
964,15.65,970,168,116.57,2.10
965,1.41,1193,1299,135.00,1.00
966,6.71,1218,1381,116.57,2.04
967,5.39,1285,950,21.80,1.90
968,2.24,1659,1096,116.57,1.00
969,13.00,1653,1113,67.38,2.11
970,3.16,670,1331,108.43,1.00
971,1.41,467,1001,135.00,1.00
972,4.47,479,1117,116.57,1.79
973,6.08,405,512,170.54,1.00
974,8.25,476,1056,75.96,1.97
975,8.06,1192,246,172.87,1.00
976,8.49,447,711,45.00,1.41
977,8.60,461,720,54.46,2.06
978,4.24,585,837,45.00,1.41
979,5.00,745,932,126.87,1.94
980,5.83,1387,528,59.04,1.79
981,3.61,353,1204,56.31,1.79
982,4.12,444,1227,104.04,1.00
983,2.24,450,631,153.43,1.00
984,20.88,571,1106,163.30,1.94
985,9.49,697,843,18.43,1.94
986,21.19,1082,1019,160.71,2.11
987,13.60,1186,306,17.10,1.94
988,4.12,679,603,104.04,1.00
989,2.24,733,84,153.43,1.00
990,7.62,1094,919,156.80,1.94
991,6.71,755,766,63.43,2.04
992,2.24,436,245,153.43,1.00
993,1.41,434,246,135.00,1.00
994,5.39,1150,1437,158.20,1.94
995,3.16,1775,865,161.57,1.00
996,8.25,1036,566,165.96,1.96
997,5.83,388,259,30.96,1.79
998,5.00,497,124,143.13,1.94
999,6.40,532,160,141.34,1.94
1000,2.83,818,452,135.00,1.41
1001,3.61,837,833,146.31,1.79
1002,4.24,1222,1292,45.00,1.41
1003,6.40,1232,1426,128.66,1.94
1004,4.24,1372,226,45.00,1.41
1005,2.24,1369,230,116.57,1.00
1006,1.41,1503,687,135.00,1.00
1007,3.61,1655,833,56.31,1.79
1008,8.25,570,632,165.96,1.96
1009,3.16,639,435,108.43,1.00
1010,4.47,895,1549,26.57,1.90
1011,9.06,1277,936,173.66,1.00
1012,1.41,1267,937,135.00,1.00
1013,3.61,816,756,33.69,1.79
1014,21.40,609,929,37.41,2.00
1015,5.00,309,956,126.87,1.79
1016,5.39,440,244,68.20,1.94
1017,4.12,439,251,104.04,1.00
1018,1.41,618,151,135.00,1.00
1019,3.61,614,165,56.31,1.79
1020,3.16,1484,740,108.43,1.00
1021,4.47,1527,824,63.43,1.79
1022,2.24,1524,829,116.57,1.00
1023,5.00,1521,837,53.13,1.79
1024,10.30,546,1039,119.05,1.79
1025,11.66,588,921,59.04,1.79
1026,8.06,1296,1327,150.26,1.79
1027,1.41,1309,1334,135.00,1.00
1028,2.83,1339,1171,135.00,1.41
1029,8.54,363,629,159.44,1.94
1030,2.24,478,849,116.57,1.00
1031,1.41,530,82,135.00,1.00
1032,6.40,674,1330,128.66,2.00
1033,12.81,742,191,128.66,2.00
1034,11.66,966,1368,120.96,1.79
1035,2.83,1053,1458,135.00,1.41
1036,9.22,1060,1463,139.40,2.00
1037,4.47,1401,1007,153.43,1.90
1038,3.61,335,1205,56.31,1.79
1039,7.81,388,390,140.19,2.00
1040,2.83,430,236,135.00,1.41
1041,4.24,437,241,135.00,1.41
1042,13.45,435,702,48.01,2.03
1043,18.60,517,299,126.25,2.00
1044,5.00,580,970,126.87,1.79
1045,6.32,478,688,161.57,1.90
1046,9.22,1058,1459,77.47,1.97
1047,2.24,1057,1466,116.57,1.00
1048,6.71,1779,912,153.43,1.90
1049,8.54,269,321,20.56,1.90
1050,7.62,325,621,66.80,1.90
1051,4.47,350,1126,153.43,1.90
1052,8.25,716,868,14.04,1.94
1053,3.61,708,869,33.69,1.79
1054,4.47,830,1598,63.43,1.90
1055,13.60,863,73,72.90,2.06
1056,2.24,1075,1440,116.57,1.00
1057,17.09,1076,1445,110.56,2.11
1058,5.00,330,1095,53.13,1.94
1059,2.24,381,248,116.57,1.00
1060,10.30,1255,1431,150.95,1.79
1061,3.61,1266,1436,146.31,1.79
1062,8.06,1282,1345,150.26,1.79
1063,1.41,1442,764,135.00,1.00
1064,5.83,1532,820,120.96,1.79
1065,7.62,1536,829,113.20,1.90
1066,4.47,334,1184,153.43,1.79
1067,5.00,561,138,53.13,1.79
1068,19.10,981,1301,132.88,2.07
1069,4.47,1079,1540,153.43,1.79
1070,20.10,1132,1394,5.71,1.99
1071,2.24,529,1320,116.57,1.00
1072,3.61,533,1332,123.69,1.79
1073,3.61,1263,1432,123.69,1.79
1074,10.00,1356,1306,143.13,2.00
1075,1.41,462,1035,135.00,1.00
1076,5.00,1133,1421,36.87,1.94
1077,5.00,1222,1436,143.13,1.94
1078,12.37,369,584,14.04,1.98
1079,4.12,360,584,165.96,1.00
1080,16.49,619,438,14.04,2.06
1081,11.40,1053,1072,105.26,1.96
1082,5.83,1150,1437,30.96,1.79
1083,4.47,1341,932,26.57,1.90
1084,6.71,1339,1251,153.43,1.94
1085,1.41,684,1000,135.00,1.00
1086,1.41,1333,1241,135.00,1.00
1087,9.85,935,1312,23.96,2.04
1088,1.41,755,1017,135.00,1.00
1089,7.62,763,1020,156.80,1.90
1090,5.83,1263,328,149.04,1.90
1091,19.31,1734,1005,111.25,2.11
1092,5.10,576,1019,101.31,1.00
1093,9.22,366,455,12.53,1.96
1094,7.28,355,456,15.95,1.96
1095,3.61,526,1323,146.31,1.79
1096,5.83,534,1328,149.04,1.79
1097,5.00,579,973,36.87,1.79
1098,1.41,1194,262,135.00,1.00
1099,5.83,342,574,120.96,1.94
1100,5.83,341,565,30.96,1.79
1101,9.22,388,834,130.60,2.03
1102,20.81,386,1185,144.78,2.13
1103,1.41,420,1052,135.00,1.00
1104,4.24,1308,1330,45.00,1.41
1105,10.20,421,553,101.31,1.99
1106,11.18,484,404,79.70,1.98
1107,21.21,527,362,8.13,1.99
1108,9.22,557,1027,167.47,1.97
1109,21.21,824,1069,171.87,1.99
1110,5.10,1196,903,101.31,1.00
1111,7.07,1258,1363,98.13,1.00
1112,3.16,1439,908,161.57,1.00
1113,14.32,1648,843,102.09,1.99
1114,10.63,521,1308,41.19,2.06
1115,9.22,618,413,49.40,2.03
1116,2.83,791,576,45.00,1.41
1117,1.41,1060,1458,135.00,1.00
1118,5.39,465,1118,111.80,1.94
1119,7.28,712,1082,74.05,1.94
1120,2.24,1082,1505,153.43,1.00
1121,13.42,1141,398,116.57,2.10
1122,5.83,1147,413,120.96,1.79
1123,14.87,375,285,19.65,1.94
1124,21.02,406,1142,25.35,2.13
1125,2.24,688,802,116.57,1.00
1126,8.94,724,385,153.43,1.79
1127,5.83,1536,825,59.04,1.90
1128,5.39,1533,835,68.20,1.90
1129,6.71,664,813,153.43,1.90
1130,5.83,1522,820,120.96,1.90
1131,6.71,1525,829,116.57,1.90
1132,5.10,318,441,168.69,1.00
1133,6.08,432,1304,99.46,1.00
1134,2.83,588,238,135.00,1.41
1135,10.20,763,458,101.31,1.96
1136,20.22,973,1118,98.53,1.99
1137,3.61,231,581,33.69,1.79
1138,2.83,384,243,45.00,1.41
1139,2.83,379,249,45.00,1.41
1140,3.61,566,893,146.31,1.79
1141,8.60,961,173,54.46,1.94
1142,1.41,1359,1322,135.00,1.00
1143,5.00,1356,1328,53.13,1.79
1144,2.24,1373,1199,116.57,1.00
1145,3.61,1378,71,33.69,1.79
1146,3.16,569,593,108.43,1.00
1147,8.54,838,235,110.56,1.96
1148,7.07,904,884,98.13,1.00
1149,8.25,1777,928,14.04,1.94
1150,3.16,1775,865,161.57,1.00
1151,4.47,491,988,116.57,1.90
1152,9.85,570,496,113.96,2.04
1153,8.06,573,618,150.26,1.79
1154,13.00,576,183,157.38,2.04
1155,10.82,706,858,33.69,2.06
1156,1.41,381,485,135.00,1.00
1157,5.66,487,1346,45.00,1.41
1158,5.00,531,951,143.13,1.79
1159,21.40,594,911,127.41,2.00
1160,7.07,631,616,135.00,1.41
1161,2.83,952,1379,135.00,1.41
1162,2.83,959,1388,135.00,1.41
1163,1.41,1363,1314,135.00,1.00
1164,2.83,1414,871,135.00,1.41
1165,2.83,1443,821,135.00,1.41
1166,21.02,621,963,177.27,1.00
1167,18.44,711,549,77.47,2.05
1168,14.04,1000,1192,175.91,1.00
1169,7.28,1129,1477,105.95,1.94
1170,10.20,1549,1003,11.31,1.96
1171,6.40,312,612,38.66,1.94
1172,5.00,966,1391,53.13,1.94
1173,5.83,317,1091,59.04,1.90
1174,5.39,350,530,111.80,1.90
1175,21.59,376,1082,103.39,1.96
1176,4.47,799,1042,26.57,1.79
1177,5.39,363,1122,68.20,1.90
1178,7.62,557,1028,113.20,1.90
1179,7.62,561,1040,113.20,1.90
1180,13.93,572,1126,21.04,1.90
1181,11.70,675,343,109.98,1.90
1182,2.24,1257,1405,116.57,1.00
1183,6.32,1255,1416,71.57,1.90
1184,3.16,1253,1423,108.43,1.00
1185,15.65,1710,1013,116.57,1.79
1186,7.21,677,980,146.31,1.79
1187,4.47,468,1133,116.57,1.90
1188,2.83,328,230,135.00,1.41
1189,8.60,370,647,35.54,1.94
1190,7.21,461,1050,146.31,1.94
1191,2.83,469,1055,135.00,1.41
1192,6.71,467,1032,153.43,1.79
1193,7.81,495,1356,50.19,2.00
1194,3.61,562,954,33.69,1.79
1195,3.61,577,894,56.31,1.79
1196,3.61,862,533,146.31,1.79
1197,8.94,871,538,153.43,1.79
1198,8.06,996,910,60.26,1.79
