Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,40.485,1092,845,0,1098,883,0,38.471,37.680,255,255
1,40.385,501,1350,0,515,1384,0,36.770,35.818,255,255
1,40.385,876,1070,0,888,1038,0,34.176,33.262,255,255
1,40.385,915,1374,0,928,1339,0,37.336,35.255,255,255
1,40.314,666,718,0,673,682,0,36.674,37.386,255,255
1,40.213,1025,246,0,1058,232,0,35.847,36.501,255,255
1,40.213,1312,400,0,1346,409,0,35.171,35.808,255,255
1,40.184,1284,946,0,1312,918,0,39.598,37.770,255,255
1,40.142,677,170,0,687,206,0,37.363,35.694,255,255
1,40.142,1221,1298,0,1257,1290,0,36.878,37.877,255,255
1,40.142,468,1458,0,476,1494,0,36.878,36.208,255,255
1,40.142,778,1469,0,810,1459,0,33.526,35.889,255,255
1,40.142,449,432,0,453,396,0,36.222,35.819,255,255
1,40.113,699,966,0,722,996,0,37.802,36.921,255,255
1,40.042,580,821,0,583,814,0,7.616,33.841,255,255
1,40.042,1330,1368,0,1354,1342,0,35.384,35.323,255,255
1,39.971,949,1418,0,971,1439,0,30.414,36.101,255,255
1,39.971,639,297,0,659,270,0,33.601,35.223,255,255
1,39.899,301,1139,0,307,1103,0,36.497,37.368,255,255
1,39.899,665,388,0,702,395,0,37.656,35.814,255,255
1,39.870,532,778,0,559,762,0,31.385,34.766,255,255
1,39.799,877,373,0,891,339,0,36.770,37.553,255,255
1,39.698,551,901,0,582,918,0,35.355,37.394,255,255
1,39.698,1155,407,0,1179,435,0,36.878,36.883,255,255
1,39.698,1250,773,0,1267,804,0,35.355,36.724,255,255
1,39.647,498,1057,0,506,1072,0,17.000,31.260,255,255
1,39.627,525,991,0,558,975,0,36.674,36.514,255,255
1,39.627,1309,175,0,1342,173,0,33.061,37.050,255,255
1,39.627,1393,240,0,1418,264,0,34.655,35.228,255,255
1,39.556,513,1496,0,548,1493,0,35.128,36.222,255,255
1,39.527,334,378,0,362,353,0,37.537,37.192,255,255
1,39.485,659,1106,0,666,1070,0,36.674,35.662,255,255
1,39.456,522,569,0,551,590,0,35.805,35.629,255,255
1,39.456,965,522,0,989,548,0,35.384,33.604,255,255
1,39.456,1202,1135,0,1218,1167,0,35.777,35.536,255,255
1,39.456,1494,971,0,1526,969,0,32.062,35.006,255,255
1,39.385,374,864,0,391,894,0,34.482,35.569,255,255
1,39.385,800,651,0,813,685,0,36.401,34.546,255,255
1,39.314,956,990,0,962,954,0,36.497,33.737,255,255
1,39.314,1323,553,0,1327,589,0,36.222,34.185,255,255
1,39.284,1173,849,0,1180,877,0,28.862,35.642,255,255
1,39.213,1668,561,0,1687,532,0,34.670,34.090,255,255
1,39.207,953,735,0,984,721,0,34.015,35.718,255,255
1,39.113,416,1147,0,446,1125,0,37.202,36.828,255,255
1,39.113,928,1339,0,951,1310,0,37.014,33.944,255,255
1,39.113,1139,1316,0,1166,1291,0,36.797,36.087,255,255
1,39.042,93,562,0,125,545,0,36.235,34.083,255,255
1,38.971,1053,868,0,1063,834,0,35.440,35.868,255,255
1,38.971,720,754,0,753,767,0,35.468,34.375,255,255
1,38.971,1541,827,0,1575,839,0,36.056,36.443,255,255
1,38.941,1535,975,0,1559,946,0,37.643,36.799,255,255
1,38.899,372,515,0,379,479,0,36.674,36.173,255,255
1,38.870,485,526,0,511,502,0,35.384,34.544,255,255
1,38.870,748,1157,0,776,1135,0,35.609,35.151,255,255
1,38.799,294,249,0,327,241,0,33.956,35.631,255,255
1,38.799,461,1313,0,481,1286,0,33.601,33.804,255,255
1,38.799,809,461,0,823,428,0,35.847,35.501,255,255
1,38.770,836,942,0,864,968,0,38.210,35.510,255,255
1,38.763,379,479,0,408,503,0,37.643,34.550,255,255
1,38.728,841,932,0,863,912,0,29.732,32.883,255,255
1,38.698,1304,950,0,1334,971,0,36.620,35.457,255,255
1,38.627,766,151,0,785,178,0,33.015,33.033,255,255
1,38.627,1617,562,0,1643,562,0,26.000,34.191,255,255
1,38.627,1518,456,0,1550,454,0,32.062,31.841,255,255
1,38.556,993,1301,0,1004,1267,0,35.735,33.559,255,255
1,38.527,1181,1345,0,1210,1368,0,37.014,37.194,255,255
1,38.520,1298,1387,0,1304,1414,0,27.659,32.708,255,255
1,38.385,635,228,0,643,258,0,31.048,32.983,255,255
1,38.385,1130,908,0,1133,913,0,5.831,32.084,255,255
1,38.385,1292,760,0,1305,727,0,35.468,34.139,255,255
1,38.385,1329,1061,0,1348,1034,0,33.015,33.421,255,255
1,38.314,544,755,0,545,721,0,34.015,36.548,255,255
1,38.284,414,1073,0,444,1053,0,36.056,35.906,255,255
1,38.284,922,1503,0,947,1478,0,35.355,35.253,255,255
1,38.284,33,956,0,55,984,0,35.609,31.453,255,255
1,38.284,378,1031,0,408,1051,0,36.056,36.301,255,255
1,38.243,1625,1021,0,1662,1020,0,37.014,35.218,255,255
1,38.213,125,545,0,142,515,0,34.482,32.640,255,255
1,38.213,203,438,0,212,468,0,31.321,34.592,255,255
1,38.213,357,1109,0,388,1093,0,34.886,34.986,255,255
1,38.213,844,764,0,876,751,0,34.540,33.683,255,255
1,38.213,1627,425,0,1659,412,0,34.540,33.153,255,255
1,38.142,175,280,0,185,246,0,35.440,33.867,255,255
1,38.142,1389,1351,0,1399,1317,0,35.440,35.151,255,255
1,38.062,595,379,0,630,377,0,35.057,33.297,255,255
1,38.042,305,1351,0,324,1322,0,34.670,33.553,255,255
1,37.899,1712,860,0,1747,857,0,35.128,35.971,255,255
1,37.870,555,335,0,576,307,0,35.000,36.317,255,255
1,37.870,1199,1034,0,1223,1035,0,24.021,34.697,255,255
1,37.828,1073,1015,0,1073,1052,0,37.000,35.099,255,255
1,37.828,1412,782,0,1412,819,0,37.000,36.119,255,255
1,37.799,841,1432,0,873,1442,0,33.526,35.091,255,255
1,37.799,973,1435,0,1005,1445,0,33.526,32.172,255,255
1,37.698,868,438,0,897,457,0,34.670,35.019,255,255
1,37.627,198,1194,0,219,1220,0,33.422,33.877,255,255
1,37.627,841,117,0,872,107,0,32.573,33.079,255,255
1,37.627,965,1376,0,982,1406,0,34.482,34.103,255,255
1,37.556,271,165,0,304,164,0,33.015,33.207,255,255
1,37.556,344,1234,0,377,1223,0,34.785,34.397,255,255
1,37.485,636,1006,0,671,1012,0,35.511,35.372,255,255
1,37.485,1289,114,0,1290,80,0,34.015,33.364,255,255
1,37.456,190,350,0,219,331,0,34.670,33.315,255,255
1,37.456,1536,981,0,1566,963,0,34.986,34.432,255,255
1,37.456,271,1228,0,294,1203,0,33.971,34.509,255,255
1,37.456,1025,246,0,1052,267,0,34.205,33.699,255,255
1,37.456,1169,1366,0,1187,1396,0,34.986,35.043,255,255
1,37.385,842,127,0,874,140,0,34.540,32.803,255,255
1,37.385,832,418,0,864,431,0,34.540,34.844,255,255
1,37.355,439,354,0,465,328,0,36.770,34.941,255,255
1,37.355,1298,955,0,1323,982,0,36.797,36.140,255,255
1,37.314,581,615,0,615,621,0,34.525,34.595,255,255
1,37.284,658,157,0,683,133,0,34.655,33.718,255,255
1,37.213,576,307,0,599,284,0,32.527,32.447,255,255
1,37.213,642,675,0,664,651,0,32.558,33.323,255,255
1,37.213,1232,1517,0,1261,1508,0,30.364,33.060,255,255
1,37.213,1341,199,0,1362,224,0,32.650,34.039,255,255
1,37.213,1348,1253,0,1348,1275,0,22.000,32.168,255,255
1,37.213,1367,993,0,1394,1012,0,33.015,33.261,255,255
1,37.113,398,1229,0,423,1204,0,35.355,34.670,255,255
1,37.113,565,633,0,593,655,0,35.609,33.601,255,255
1,37.113,1200,1089,0,1224,1063,0,35.384,34.212,255,255
1,37.113,1404,341,0,1429,366,0,35.355,34.426,255,255
1,37.071,1328,1422,0,1333,1387,0,35.355,33.546,255,255
1,37.042,972,1374,0,1002,1391,0,34.482,33.644,255,255
1,37.042,976,586,0,1003,606,0,33.601,33.969,255,255
1,37.042,1224,1165,0,1254,1180,0,33.541,33.703,255,255
1,36.971,368,414,0,383,439,0,29.155,30.387,255,255
1,36.971,182,1112,0,194,1080,0,34.176,33.231,255,255
1,36.971,717,1003,0,749,1015,0,34.176,33.507,255,255
1,36.941,791,350,0,815,377,0,36.125,34.903,255,255
1,36.941,1154,1324,0,1179,1298,0,36.069,34.910,255,255
1,36.870,481,855,0,507,863,0,27.203,31.765,255,255
1,36.870,1164,495,0,1168,483,0,12.649,32.941,255,255
1,36.799,1009,1174,0,1040,1188,0,34.015,35.334,255,255
1,36.799,1089,1497,0,1103,1466,0,34.015,34.496,255,255
1,36.799,1006,423,0,1036,438,0,33.541,33.599,255,255
1,36.799,1405,945,0,1435,938,0,30.806,33.043,255,255
1,36.728,951,1414,0,960,1381,0,34.205,32.937,255,255
1,36.698,875,910,0,903,931,0,35.000,33.271,255,255
1,36.698,695,1066,0,716,1038,0,35.000,32.800,255,255
1,36.698,1775,953,0,1792,957,0,17.464,33.579,255,255
1,36.657,1293,68,0,1295,33,0,35.057,33.736,255,255
1,36.657,1610,848,0,1645,848,0,35.000,33.198,255,255
1,36.627,432,680,0,454,704,0,32.558,30.195,255,255
1,36.627,1189,1566,0,1206,1537,0,33.615,32.909,255,255
1,36.627,1260,1264,0,1279,1237,0,33.015,32.504,255,255
1,36.627,559,501,0,573,471,0,33.106,32.822,255,255
1,36.621,1158,952,0,1188,943,0,31.321,30.667,255,255
1,36.556,397,722,0,428,732,0,32.573,33.206,255,255
1,36.556,613,150,0,625,119,0,33.242,33.364,255,255
1,36.556,622,437,0,651,451,0,32.202,33.282,255,255
1,36.556,956,254,0,988,245,0,33.242,33.705,255,255
1,36.556,1006,1567,0,1011,1539,0,28.443,32.794,255,255
1,36.556,1075,970,0,1086,1002,0,33.838,31.406,255,255
1,36.527,986,1122,0,1011,1097,0,35.355,34.374,255,255
1,36.456,509,489,0,524,461,0,31.765,33.563,255,255
1,36.456,218,430,0,245,450,0,33.601,33.708,255,255
1,36.456,583,814,0,609,793,0,33.422,32.595,255,255
1,36.456,829,1051,0,847,1022,0,34.132,33.290,255,255
1,36.456,1476,941,0,1485,967,0,27.514,32.181,255,255
1,36.456,1768,602,0,1785,630,0,32.757,32.777,255,255
1,36.385,195,441,0,212,468,0,31.906,33.421,255,255
1,36.385,1513,828,0,1520,859,0,31.780,33.022,255,255
1,36.314,576,1176,0,582,1143,0,33.541,33.048,255,255
1,36.284,884,149,0,912,129,0,34.409,34.187,255,255
1,36.284,1430,837,0,1451,810,0,34.205,32.538,255,255
1,36.142,352,987,0,352,987,0,0.000,30.986,255,255
1,36.142,1335,681,0,1336,650,0,31.016,33.813,255,255
1,36.113,1454,800,0,1478,825,0,34.655,32.231,255,255
1,36.071,902,259,0,934,252,0,32.757,32.179,255,255
1,36.071,1552,1101,0,1586,1106,0,34.366,32.910,255,255
1,36.071,230,1231,0,233,1265,0,34.132,32.238,255,255
1,36.042,503,59,0,527,37,0,32.558,32.731,255,255
1,36.042,596,735,0,623,716,0,33.015,31.893,255,255
1,36.042,962,954,0,984,930,0,32.558,32.846,255,255
1,36.042,1610,1017,0,1621,1028,0,15.556,31.529,255,255
1,35.971,523,1096,0,541,1117,0,27.659,30.468,255,255
1,35.971,1368,1166,0,1380,1197,0,33.242,30.952,255,255
1,35.870,942,1022,0,957,1030,0,17.000,30.806,255,255
1,35.870,1332,992,0,1352,1019,0,33.601,31.433,255,255
1,35.870,1671,849,0,1699,832,0,32.757,34.290,255,255
1,35.799,687,206,0,717,192,0,33.106,32.987,255,255
1,35.799,925,485,0,934,514,0,30.364,31.161,255,255
1,35.799,942,1088,0,962,1064,0,31.241,30.538,255,255
1,35.799,1342,252,0,1372,238,0,33.106,32.617,255,255
1,35.698,817,93,0,841,117,0,33.941,32.660,255,255
1,35.698,885,415,0,900,442,0,30.887,33.735,255,255
1,35.627,291,1132,0,307,1103,0,33.121,31.986,255,255
1,35.627,1264,1097,0,1284,1074,0,30.480,31.253,255,255
1,35.627,1212,1589,0,1235,1567,0,31.828,29.474,255,255
1,35.556,1229,1257,0,1260,1264,0,31.780,33.699,255,255
1,35.527,377,557,0,392,583,0,30.017,32.096,255,255
1,35.485,415,205,0,448,201,0,33.242,32.469,255,255
1,35.485,711,435,0,744,441,0,33.541,31.974,255,255
1,35.456,1393,354,0,1418,375,0,32.650,31.035,255,255
1,35.414,1188,1334,0,1189,1299,0,35.014,34.079,255,255
1,35.385,1380,851,0,1396,824,0,31.385,31.343,255,255
1,35.314,780,728,0,788,760,0,32.985,30.808,255,255
1,35.284,564,226,0,589,248,0,33.302,31.619,255,255
1,35.284,980,431,0,1001,457,0,33.422,32.156,255,255
1,35.284,1169,177,0,1189,150,0,33.601,30.434,255,255
1,35.278,266,267,0,294,249,0,33.287,30.362,255,255
1,35.213,162,558,0,175,587,0,31.780,31.745,255,255
1,35.213,405,301,0,434,316,0,32.650,30.852,255,255
1,35.213,511,502,0,540,517,0,32.650,29.789,255,255
1,35.071,752,488,0,757,455,0,33.377,31.382,255,255
1,35.071,932,525,0,965,522,0,33.136,32.500,255,255
1,35.071,1368,1201,0,1369,1234,0,33.015,30.486,255,255
1,35.042,541,158,0,558,130,0,32.757,31.761,255,255
1,35.042,99,1155,0,119,1130,0,32.016,30.156,255,255
1,35.042,274,1236,0,298,1257,0,31.890,30.835,255,255
1,35.000,371,1301,0,371,1336,0,35.000,33.000,255,255
1,34.971,1096,1433,0,1124,1419,0,31.305,31.048,255,255
1,34.971,1132,981,0,1161,980,0,29.017,32.337,255,255
1,34.971,1433,534,0,1463,522,0,32.311,31.125,255,255
1,34.971,1354,421,0,1362,433,0,14.422,32.250,255,255
1,34.899,550,1215,0,582,1222,0,32.757,30.396,255,255
1,34.899,989,548,0,1020,552,0,31.257,32.828,255,255
1,34.870,1180,877,0,1198,851,0,31.623,31.565,255,255
1,34.870,1221,1209,0,1248,1208,0,27.019,29.460,255,255
1,34.799,1512,540,0,1537,544,0,25.318,29.627,255,255
1,34.728,341,541,0,372,534,0,31.780,30.885,255,255
1,34.728,1578,1008,0,1606,1014,0,28.636,31.757,255,255
1,34.698,727,1040,0,749,1015,0,33.302,30.123,255,255
1,34.698,1167,540,0,1192,518,0,33.302,31.295,255,255
1,34.657,748,277,0,781,273,0,33.242,33.212,255,255
1,34.627,759,196,0,785,178,0,31.623,31.461,255,255
1,34.627,1141,1188,0,1169,1172,0,32.249,31.663,255,255
1,34.627,1592,1208,0,1615,1227,0,29.833,31.470,255,255
1,34.556,1495,743,0,1512,723,0,26.249,31.041,255,255
1,34.556,507,605,0,536,615,0,30.676,30.534,255,255
1,34.556,559,1515,0,572,1489,0,29.069,29.708,255,255
1,34.556,1208,639,0,1238,650,0,31.953,29.680,255,255
1,34.456,28,281,0,51,259,0,31.828,29.745,255,255
1,34.456,323,768,0,346,746,0,31.828,29.499,255,255
1,34.456,399,329,0,426,343,0,30.414,31.451,255,255
1,34.456,685,1095,0,709,1080,0,28.302,30.871,255,255
1,34.456,999,738,0,1018,764,0,32.202,31.637,255,255
1,34.385,870,1110,0,884,1082,0,31.305,31.287,255,255
1,34.385,1521,1108,0,1550,1095,0,31.780,32.736,255,255
1,34.385,323,988,0,352,987,0,29.017,31.647,255,255
1,34.385,333,1027,0,338,1054,0,27.459,31.756,255,255
1,34.314,1001,457,0,1032,451,0,31.575,30.021,255,255
1,34.314,1568,548,0,1574,517,0,31.575,30.961,255,255
1,34.314,1574,517,0,1582,486,0,32.016,30.370,255,255
1,34.314,491,927,0,500,897,0,31.321,32.128,255,255
1,34.314,567,780,0,598,784,0,31.257,30.190,255,255
1,34.314,957,1030,0,965,1061,0,32.016,31.902,255,255
1,34.314,1157,294,0,1188,302,0,32.016,29.966,255,255
1,34.284,67,1009,0,90,1032,0,32.527,30.984,255,255
1,34.284,843,1292,0,869,1312,0,32.802,30.894,255,255
1,34.284,1028,856,0,1051,833,0,32.527,30.881,255,255
1,34.284,1269,988,0,1289,962,0,32.802,30.343,255,255
1,34.284,1280,283,0,1305,304,0,32.650,31.832,255,255
1,34.284,1312,944,0,1338,964,0,32.802,32.187,255,255
1,34.243,1567,895,0,1600,894,0,33.015,32.198,255,255
1,34.213,311,604,0,330,580,0,30.610,29.784,255,255
1,34.213,322,979,0,350,972,0,28.862,31.457,255,255
1,34.213,1341,543,0,1359,518,0,30.806,31.690,255,255
1,34.213,412,376,0,427,348,0,31.765,31.232,255,255
1,34.213,579,1571,0,606,1565,0,27.659,27.834,255,255
1,34.213,1251,1416,0,1266,1388,0,31.765,31.934,255,255
1,34.142,390,1169,0,401,1140,0,31.016,29.856,255,255
1,34.042,569,1358,0,596,1341,0,31.906,31.830,255,255
1,34.042,1617,1016,0,1643,1000,0,30.529,29.656,255,255
1,33.971,1073,1588,0,1099,1579,0,27.514,30.111,255,255
1,33.971,1453,662,0,1463,633,0,30.676,29.548,255,255
1,33.971,1733,1123,0,1760,1137,0,30.414,28.829,255,255
1,33.899,1152,1093,0,1159,1062,0,31.780,29.737,255,255
1,33.870,677,170,0,701,149,0,31.890,30.090,255,255
1,33.870,1560,1149,0,1581,1173,0,31.890,30.694,255,255
1,33.799,576,1176,0,590,1204,0,31.305,28.833,255,255
1,33.799,1164,1282,0,1179,1255,0,30.887,30.050,255,255
1,33.799,1330,328,0,1336,340,0,13.416,27.512,255,255
1,33.698,704,1070,0,727,1047,0,32.527,30.565,255,255
1,33.657,90,1032,0,122,1030,0,32.062,30.305,255,255
1,33.657,1665,791,0,1697,789,0,32.062,30.297,255,255
1,33.627,951,1414,0,973,1435,0,30.414,28.956,255,255
1,33.556,479,599,0,506,588,0,29.155,30.399,255,255
1,33.556,1223,615,0,1252,622,0,29.833,28.843,255,255
1,33.485,1306,1332,0,1310,1301,0,31.257,30.829,255,255
1,33.456,390,547,0,408,521,0,31.623,31.760,255,255
1,33.456,525,1050,0,537,1024,0,28.636,29.482,255,255
1,33.456,617,1293,0,635,1267,0,31.623,29.651,255,255
1,33.449,1291,1017,0,1311,1040,0,30.480,28.184,255,255
1,33.385,448,201,0,467,203,0,19.105,30.223,255,255
1,33.385,1593,549,0,1617,562,0,27.295,29.669,255,255
1,33.314,244,374,0,274,376,0,30.067,30.566,255,255
1,33.314,717,236,0,725,206,0,31.048,31.309,255,255
1,33.284,444,1208,0,464,1183,0,32.016,29.608,255,255
1,33.243,1413,733,0,1414,701,0,32.016,29.099,255,255
1,33.213,205,560,0,225,538,0,29.732,28.863,255,255
1,33.213,337,1367,0,364,1368,0,27.019,29.133,255,255
1,33.213,1339,46,0,1365,62,0,30.529,28.489,255,255
1,33.142,1243,1387,0,1251,1416,0,30.083,30.488,255,255
1,33.142,673,1467,0,683,1438,0,30.676,29.495,255,255
1,33.142,1140,1410,0,1169,1420,0,30.676,30.231,255,255
1,33.142,1404,672,0,1414,701,0,30.676,30.562,255,255
1,33.142,1642,487,0,1671,497,0,30.676,30.287,255,255
1,33.136,1136,1479,0,1166,1473,0,30.594,28.228,255,255
1,33.071,484,1406,0,514,1408,0,30.067,29.498,255,255
1,33.042,647,774,0,659,799,0,27.731,28.853,255,255
1,33.042,1000,905,0,1021,927,0,30.414,29.931,255,255
1,33.042,1264,249,0,1281,275,0,31.064,30.844,255,255
1,33.042,1370,1096,0,1388,1121,0,30.806,29.938,255,255
1,33.042,1482,803,0,1506,822,0,30.610,28.269,255,255
1,33.042,1525,1037,0,1548,1057,0,30.480,28.885,255,255
1,33.042,1645,833,0,1663,808,0,30.806,29.590,255,255
1,33.042,1785,933,0,1792,957,0,25.000,27.521,255,255
1,32.971,266,398,0,294,386,0,30.463,29.318,255,255
1,32.971,996,883,0,1016,891,0,21.541,28.220,255,255
1,32.971,667,1054,0,695,1066,0,30.463,29.644,255,255
1,32.971,702,395,0,729,382,0,29.967,29.989,255,255
1,32.971,752,1015,0,780,1003,0,30.463,29.199,255,255
1,32.971,907,1532,0,935,1530,0,28.071,28.524,255,255
1,32.870,93,562,0,118,581,0,31.401,28.149,255,255
1,32.870,482,1278,0,504,1256,0,31.113,29.124,255,255
1,32.870,666,1070,0,685,1095,0,31.401,29.191,255,255
1,32.870,859,193,0,879,217,0,31.241,28.250,255,255
1,32.870,1654,874,0,1671,849,0,30.232,28.720,255,255
1,32.828,524,257,0,524,289,0,32.000,29.000,255,255
1,32.799,94,328,0,110,351,0,28.018,28.071,255,255
1,32.799,592,1059,0,608,1034,0,29.682,29.548,255,255
1,32.799,1506,1164,0,1524,1141,0,29.206,26.969,255,255
1,32.799,1522,1060,0,1549,1074,0,30.414,29.387,255,255
1,32.728,973,1435,0,982,1406,0,30.364,27.181,255,255
1,32.698,739,207,0,762,229,0,31.828,31.214,255,255
1,32.698,1733,1021,0,1757,1042,0,31.890,29.834,255,255
1,32.657,746,287,0,746,318,0,31.000,29.273,255,255
1,32.627,644,682,0,644,708,0,26.000,27.798,255,255
1,32.627,380,647,0,397,672,0,30.232,28.483,255,255
1,32.556,851,46,0,863,19,0,29.547,28.084,255,255
1,32.556,1158,952,0,1161,980,0,28.160,25.866,255,255
1,32.556,1299,507,0,1303,480,0,27.295,29.982,255,255
1,32.556,1582,837,0,1610,848,0,30.083,30.178,255,255
1,32.527,1179,435,0,1202,412,0,32.527,31.113,255,255
1,32.485,36,566,0,66,564,0,30.067,28.178,255,255
1,32.485,630,377,0,660,371,0,30.594,28.894,255,255
1,32.485,770,827,0,798,823,0,28.284,29.594,255,255
1,32.485,1258,1067,0,1264,1097,0,30.594,28.617,255,255
1,32.456,939,195,0,961,174,0,30.414,29.912,255,255
1,32.456,1238,1461,0,1262,1474,0,27.295,28.942,255,255
1,32.385,268,271,0,295,284,0,29.967,26.578,255,255
1,32.385,520,1195,0,533,1168,0,29.967,27.356,255,255
1,32.385,972,1374,0,999,1361,0,29.967,28.805,255,255
1,32.385,988,245,0,1002,271,0,29.530,28.004,255,255
1,32.385,1408,491,0,1430,477,0,26.077,28.112,255,255
1,32.314,945,316,0,974,316,0,29.000,28.577,255,255
1,32.314,321,993,0,327,1022,0,29.614,31.088,255,255
1,32.314,413,253,0,441,244,0,29.411,27.669,255,255
1,32.314,1138,532,0,1167,540,0,30.083,29.915,255,255
1,32.213,615,621,0,627,634,0,17.692,27.650,255,255
1,32.213,748,13,0,770,8,0,22.561,28.168,255,255
1,32.213,801,860,0,822,840,0,29.000,27.452,255,255
1,32.213,984,930,0,1010,945,0,30.017,29.159,255,255
1,32.213,1660,1102,0,1675,1076,0,30.017,28.908,255,255
1,32.142,1179,1517,0,1200,1516,0,21.024,28.268,255,255
1,32.071,1155,407,0,1185,402,0,30.414,28.989,255,255
1,32.042,619,114,0,636,89,0,30.232,28.435,255,255
1,32.042,751,916,0,769,892,0,30.000,29.796,255,255
1,32.042,1169,1420,0,1187,1396,0,30.000,28.198,255,255
1,32.042,1451,810,0,1471,832,0,29.732,29.876,255,255
1,32.042,1489,1075,0,1510,1096,0,29.698,28.258,255,255
1,32.042,1695,858,0,1712,833,0,30.232,29.065,255,255
1,31.971,878,748,0,904,735,0,29.069,28.381,255,255
1,31.971,1404,333,0,1430,346,0,29.069,27.840,255,255
1,31.971,118,634,0,130,661,0,29.547,27.091,255,255
1,31.971,334,663,0,358,664,0,24.021,28.639,255,255
1,31.899,31,545,0,49,537,0,19.698,28.303,255,255
1,31.899,617,914,0,624,885,0,29.833,30.635,255,255
1,31.899,671,763,0,700,760,0,29.155,26.936,255,255
1,31.899,996,239,0,1025,246,0,29.833,30.289,255,255
1,31.870,222,1011,0,242,990,0,29.000,28.831,255,255
1,31.828,590,1481,0,592,1512,0,31.064,30.099,255,255
1,31.799,1228,1342,0,1244,1366,0,28.844,27.830,255,255
1,31.799,1309,669,0,1328,680,0,21.954,27.377,255,255
1,31.799,1224,1128,0,1241,1151,0,28.601,26.404,255,255
1,31.799,1315,1336,0,1338,1319,0,28.601,28.382,255,255
1,31.799,1453,868,0,1470,891,0,28.601,27.877,255,255
1,31.799,1687,996,0,1704,1019,0,28.601,25.355,255,255
1,31.728,727,1047,0,736,1075,0,29.411,29.503,255,255
1,31.728,1478,825,0,1506,822,0,28.160,28.399,255,255
1,31.728,1514,770,0,1541,762,0,28.160,28.570,255,255
1,31.728,1454,800,0,1482,803,0,28.160,28.299,255,255
1,31.698,581,891,0,603,869,0,31.113,30.031,255,255
1,31.657,933,817,0,963,815,0,30.067,29.338,255,255
1,31.621,1335,920,0,1361,914,0,26.683,27.296,255,255
1,31.556,309,1149,0,324,1172,0,27.459,28.705,255,255
1,31.556,378,1031,0,398,1013,0,26.907,28.787,255,255
1,31.556,960,654,0,972,628,0,28.636,28.353,255,255
1,31.556,704,88,0,731,91,0,27.166,27.749,255,255
1,31.556,923,1545,0,949,1543,0,26.077,27.216,255,255
1,31.556,983,926,0,1000,905,0,27.019,28.928,255,255
1,31.550,1298,1387,0,1326,1380,0,28.862,26.311,255,255
1,31.456,688,1032,0,706,1008,0,30.000,29.358,255,255
1,31.456,736,1075,0,756,1053,0,29.732,28.040,255,255
1,31.414,951,1310,0,982,1311,0,31.016,30.000,255,255
1,31.385,501,934,0,525,949,0,28.302,27.089,255,255
1,31.385,965,1521,0,989,1506,0,28.302,28.388,255,255
1,31.385,1402,1014,0,1415,1040,0,29.069,28.233,255,255
1,31.385,1106,919,0,1132,930,0,28.231,28.562,255,255
1,31.375,985,1336,0,999,1361,0,28.653,27.997,255,255
1,31.314,262,699,0,280,709,0,20.591,27.601,255,255
1,31.314,1297,1269,0,1301,1297,0,28.284,28.029,255,255
1,31.314,1354,1444,0,1382,1438,0,28.636,26.283,255,255
1,31.314,1581,1173,0,1585,1201,0,28.284,27.497,255,255
1,31.314,1110,782,0,1138,786,0,28.284,27.659,255,255
1,31.314,1169,1172,0,1175,1144,0,28.636,27.125,255,255
1,31.314,1639,982,0,1658,969,0,23.022,26.472,255,255
1,31.284,522,741,0,545,721,0,30.480,27.616,255,255
1,31.243,1032,305,0,1035,335,0,30.150,28.342,255,255
1,31.213,449,1219,0,474,1206,0,28.178,27.671,255,255
1,31.213,453,1236,0,472,1257,0,28.320,26.529,255,255
1,31.213,636,39,0,654,17,0,28.425,25.168,255,255
1,31.213,655,79,0,680,70,0,26.571,26.766,255,255
