Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,36.213,899,786,0,902,816,0,30.150,30.677,255,255
1,36.213,909,854,0,927,881,0,32.450,31.563,255,255
1,36.213,1112,673,0,1122,644,0,30.676,30.902,255,255
1,36.142,641,1111,0,669,1125,0,31.305,31.634,255,255
1,36.142,1323,1050,0,1355,1054,0,32.249,32.051,255,255
1,36.113,602,972,0,628,949,0,34.713,33.013,255,255
1,36.113,869,1349,0,891,1322,0,34.828,33.958,255,255
1,36.042,575,961,0,602,972,0,29.155,32.308,255,255
1,36.042,956,1007,0,957,1036,0,29.017,31.937,255,255
1,36.042,1144,750,0,1171,733,0,31.906,31.191,255,255
1,35.971,1060,558,0,1091,546,0,33.242,31.110,255,255
1,35.899,1531,1018,0,1538,985,0,33.734,32.980,255,255
1,35.899,1131,644,0,1134,677,0,33.136,34.103,255,255
1,35.870,646,1155,0,669,1179,0,33.242,31.306,255,255
1,35.870,684,388,0,709,366,0,33.302,31.338,255,255
1,35.870,935,1437,0,963,1420,0,32.757,33.442,255,255
1,35.870,1079,384,0,1098,356,0,33.838,33.203,255,255
1,35.870,1195,1240,0,1223,1259,0,33.838,32.158,255,255
1,35.863,616,1461,0,625,1432,0,30.364,33.753,255,255
1,35.799,924,163,0,954,149,0,33.106,33.639,255,255
1,35.728,809,915,0,816,883,0,32.757,31.846,255,255
1,35.698,712,295,0,734,321,0,34.059,33.728,255,255
1,35.698,1239,1408,0,1244,1381,0,27.459,30.633,255,255
1,35.657,826,957,0,860,955,0,34.059,32.590,255,255
1,35.627,710,735,0,735,739,0,25.318,31.259,255,255
1,35.627,1337,514,0,1355,487,0,32.450,32.057,255,255
1,35.556,510,449,0,521,418,0,32.894,32.962,255,255
1,35.556,1111,332,0,1125,360,0,31.305,31.158,255,255
1,35.456,627,1273,0,652,1252,0,32.650,31.044,255,255
1,35.456,887,1078,0,915,1096,0,33.287,34.585,255,255
1,35.456,1394,1263,0,1412,1291,0,33.287,33.286,255,255
1,35.456,569,1094,0,587,1122,0,33.287,32.910,255,255
1,35.456,923,238,0,933,210,0,29.732,31.457,255,255
1,35.456,1181,538,0,1202,563,0,32.650,32.248,255,255
1,35.456,1232,12,0,1254,36,0,32.558,31.726,255,255
1,35.385,970,439,0,995,455,0,29.682,31.437,255,255
1,35.385,883,674,0,896,644,0,32.696,33.489,255,255
1,35.385,1224,142,0,1254,155,0,32.696,32.657,255,255
1,35.378,1216,1219,0,1228,1249,0,32.311,31.877,255,255
1,35.355,886,211,0,911,236,0,35.355,32.527,255,255
1,35.284,959,1415,0,980,1389,0,33.422,31.927,255,255
1,35.243,1514,1109,0,1517,1143,0,34.132,33.164,255,255
1,35.213,585,1190,0,585,1218,0,28.000,29.505,255,255
1,35.213,404,720,0,429,701,0,31.401,30.740,255,255
1,35.213,1006,1321,0,1007,1350,0,29.017,29.841,255,255
1,35.213,1188,665,0,1217,674,0,30.364,31.867,255,255
1,35.213,1443,1372,0,1460,1345,0,31.906,32.175,255,255
1,35.142,742,28,0,772,31,0,30.150,31.898,255,255
1,35.142,745,190,0,755,159,0,32.573,31.636,255,255
1,35.142,896,850,0,906,819,0,32.573,31.747,255,255
1,35.113,1190,1197,0,1216,1219,0,34.059,32.451,255,255
1,35.042,528,497,0,545,469,0,32.757,31.012,255,255
1,35.042,793,430,0,810,458,0,32.757,32.047,255,255
1,35.042,832,274,0,860,291,0,32.757,32.442,255,255
1,35.042,894,1071,0,922,1054,0,32.757,32.548,255,255
1,34.971,1402,1099,0,1414,1069,0,32.311,30.606,255,255
1,34.941,707,896,0,732,920,0,34.655,32.527,255,255
1,34.870,630,482,0,653,505,0,32.527,32.895,255,255
1,34.870,1272,968,0,1292,942,0,32.802,31.789,255,255
1,34.799,606,882,0,627,862,0,29.000,31.114,255,255
1,34.799,1303,1447,0,1319,1474,0,31.385,29.413,255,255
1,34.728,1400,357,0,1425,342,0,29.155,32.075,255,255
1,34.728,360,661,0,369,692,0,32.280,31.821,255,255
1,34.728,625,1418,0,630,1387,0,31.401,33.426,255,255
1,34.728,755,1103,0,786,1104,0,31.016,31.415,255,255
1,34.627,576,1157,0,588,1185,0,30.463,31.074,255,255
1,34.627,884,9,0,902,35,0,31.623,29.498,255,255
1,34.556,539,1100,0,566,1086,0,30.414,30.610,255,255
1,34.556,961,812,0,978,836,0,29.411,30.656,255,255
1,34.556,1219,78,0,1231,49,0,31.385,32.463,255,255
1,34.527,849,719,0,874,696,0,33.971,31.859,255,255
1,34.527,864,727,0,887,752,0,33.971,32.682,255,255
1,34.485,699,940,0,731,936,0,32.249,30.844,255,255
1,34.485,839,1541,0,871,1541,0,32.000,30.872,255,255
1,34.485,1019,766,0,1047,760,0,28.636,31.215,255,255
1,34.456,882,1540,0,901,1564,0,30.610,31.447,255,255
1,34.456,978,630,0,996,603,0,32.450,31.668,255,255
1,34.385,1448,942,0,1477,943,0,29.017,29.749,255,255
1,34.385,820,1495,0,849,1508,0,31.780,31.060,255,255
1,34.385,1070,1004,0,1099,997,0,29.833,31.588,255,255
1,34.385,1337,920,0,1354,945,0,30.232,30.514,255,255
1,34.314,673,1237,0,681,1268,0,32.016,31.620,255,255
1,34.314,682,1443,0,713,1447,0,31.257,30.421,255,255
1,34.314,913,1238,0,921,1269,0,32.016,31.662,255,255
1,34.284,829,289,0,855,309,0,32.802,32.906,255,255
1,34.213,768,467,0,784,440,0,31.385,31.031,255,255
1,34.213,531,349,0,544,321,0,30.871,32.239,255,255
1,34.213,956,1222,0,958,1249,0,27.074,31.047,255,255
1,34.213,1203,278,0,1231,265,0,30.871,30.548,255,255
1,34.207,1361,1182,0,1374,1211,0,31.780,29.766,255,255
1,34.142,1384,1334,0,1413,1323,0,31.016,29.671,255,255
1,34.142,1013,441,0,1022,470,0,30.364,29.892,255,255
1,34.142,1387,176,0,1417,178,0,30.067,29.447,255,255
1,34.113,845,879,0,870,901,0,33.302,32.033,255,255
1,34.071,630,131,0,631,99,0,32.016,30.934,255,255
1,34.071,1212,608,0,1218,639,0,31.575,29.340,255,255
1,34.042,853,573,0,880,590,0,31.906,30.711,255,255
1,33.971,590,1157,0,602,1128,0,31.385,30.235,255,255
1,33.971,1041,444,0,1051,415,0,30.676,29.400,255,255
1,33.971,1221,387,0,1227,358,0,29.614,29.399,255,255
1,33.870,1050,1088,0,1075,1108,0,32.016,30.472,255,255
1,33.870,855,267,0,874,241,0,32.202,29.897,255,255
1,33.870,1202,346,0,1227,358,0,27.731,28.959,255,255
1,33.863,608,492,0,613,519,0,27.459,31.880,255,255
1,33.799,1332,965,0,1354,945,0,29.732,30.713,255,255
1,33.799,562,244,0,580,220,0,30.000,30.294,255,255
1,33.799,721,1323,0,738,1332,0,19.235,31.383,255,255
1,33.799,751,665,0,765,693,0,31.305,30.996,255,255
1,33.799,754,1331,0,770,1357,0,30.529,30.775,255,255
1,33.799,809,915,0,824,942,0,30.887,30.085,255,255
1,33.799,818,851,0,824,879,0,28.636,28.016,255,255
1,33.728,492,940,0,522,945,0,30.414,29.918,255,255
1,33.728,1074,1454,0,1083,1424,0,31.321,30.925,255,255
1,33.721,803,1102,0,820,1119,0,24.042,29.132,255,255
1,33.719,1028,1238,0,1042,1211,0,30.414,28.199,255,255
1,33.698,1044,696,0,1067,673,0,32.527,32.052,255,255
1,33.657,1218,639,0,1218,671,0,32.000,29.773,255,255
1,33.627,606,928,0,628,949,0,30.414,29.797,255,255
1,33.627,956,395,0,981,377,0,30.806,29.537,255,255
1,33.627,1395,290,0,1411,263,0,31.385,28.595,255,255
1,33.556,1067,835,0,1085,817,0,25.456,30.006,255,255
1,33.485,818,851,0,820,820,0,31.064,30.295,255,255
1,33.456,512,1140,0,538,1122,0,31.623,30.442,255,255
1,33.456,1143,1237,0,1161,1211,0,31.623,30.857,255,255
1,33.456,1219,1173,0,1237,1199,0,31.623,29.659,255,255
1,33.385,784,440,0,796,467,0,29.547,28.748,255,255
1,33.385,850,1255,0,877,1267,0,29.547,31.088,255,255
1,33.385,1031,668,0,1044,696,0,30.871,30.770,255,255
1,33.385,1062,179,0,1090,192,0,30.871,29.272,255,255
1,33.314,1417,268,0,1447,268,0,30.000,29.732,255,255
1,33.314,967,1255,0,997,1253,0,30.067,30.436,255,255
1,33.278,859,148,0,885,136,0,28.636,28.990,255,255
1,33.213,814,708,0,841,695,0,29.967,29.272,255,255
1,33.213,816,1150,0,816,1176,0,26.000,31.068,255,255
1,33.213,1216,1429,0,1233,1404,0,30.232,29.921,255,255
1,33.142,520,398,0,547,386,0,29.547,28.942,255,255
1,33.142,889,382,0,918,388,0,29.614,28.373,255,255
1,33.142,1031,644,0,1059,633,0,30.083,30.573,255,255
1,33.071,521,418,0,539,436,0,25.456,29.350,255,255
1,33.071,1502,1247,0,1503,1216,0,31.016,30.178,255,255
1,33.042,617,320,0,642,302,0,30.806,28.507,255,255
1,33.042,695,268,0,713,293,0,30.806,29.594,255,255
1,33.042,987,1290,0,1004,1264,0,31.064,31.777,255,255
1,33.042,1028,560,0,1053,548,0,27.731,29.563,255,255
1,32.971,469,1218,0,496,1229,0,29.155,28.723,255,255
1,32.971,489,508,0,516,495,0,29.967,29.346,255,255
1,32.971,456,668,0,469,641,0,29.967,28.937,255,255
1,32.971,702,1301,0,726,1287,0,27.785,29.977,255,255
1,32.971,759,254,0,787,246,0,29.120,30.843,255,255
1,32.971,884,678,0,908,694,0,28.844,27.747,255,255
1,32.971,1144,634,0,1154,606,0,29.732,29.204,255,255
1,32.971,1152,383,0,1164,355,0,30.463,31.270,255,255
1,32.899,86,441,0,91,411,0,30.414,28.506,255,255
1,32.899,408,1285,0,415,1255,0,30.806,29.372,255,255
1,32.899,920,514,0,925,484,0,30.414,29.692,255,255
1,32.899,1028,72,0,1029,42,0,30.017,29.971,255,255
1,32.870,1005,980,0,1025,1004,0,31.241,29.985,255,255
1,32.870,1173,1262,0,1195,1240,0,31.113,30.271,255,255
1,32.799,715,1478,0,723,1451,0,28.160,30.412,255,255
1,32.799,780,475,0,802,494,0,29.069,28.855,255,255
1,32.799,1184,1138,0,1211,1152,0,30.414,30.243,255,255
1,32.728,518,584,0,541,595,0,25.495,27.318,255,255
1,32.728,785,377,0,795,349,0,29.732,29.640,255,255
1,32.728,820,1495,0,829,1466,0,30.364,30.024,255,255
1,32.698,894,634,0,917,612,0,31.828,29.777,255,255
1,32.698,1084,449,0,1108,428,0,31.890,30.418,255,255
1,32.657,620,250,0,624,219,0,31.257,29.097,255,255
1,32.657,773,948,0,803,945,0,30.150,29.301,255,255
1,32.627,781,743,0,802,740,0,21.213,28.568,255,255
1,32.627,1025,470,0,1041,444,0,30.529,30.530,255,255
1,32.627,1284,1223,0,1300,1197,0,30.529,30.571,255,255
1,32.627,1378,1211,0,1395,1186,0,30.232,30.182,255,255
1,32.556,570,909,0,584,884,0,28.653,29.050,255,255
1,32.556,667,850,0,681,875,0,28.653,28.042,255,255
1,32.556,742,1468,0,743,1440,0,28.018,29.064,255,255
1,32.556,831,1453,0,859,1442,0,30.083,29.494,255,255
1,32.556,1238,260,0,1249,232,0,30.083,29.285,255,255
1,32.556,1325,888,0,1331,915,0,27.659,29.932,255,255
1,32.556,1353,316,0,1379,329,0,29.069,28.758,255,255
1,32.520,843,1361,0,862,1385,0,30.610,30.626,255,255
1,32.485,844,46,0,849,75,0,29.428,29.280,255,255
1,32.456,563,682,0,581,707,0,30.806,27.010,255,255
1,32.456,840,419,0,863,399,0,30.480,29.000,255,255
1,32.456,862,936,0,881,912,0,30.610,30.032,255,255
1,32.414,692,643,0,724,642,0,32.016,31.000,255,255
1,32.385,340,679,0,360,661,0,26.907,26.576,255,255
1,32.385,1180,90,0,1191,73,0,20.248,29.093,255,255
1,32.385,1202,563,0,1229,550,0,29.967,29.192,255,255
1,32.314,552,363,0,580,354,0,29.411,27.415,255,255
1,32.314,740,915,0,769,923,0,30.083,29.325,255,255
1,32.314,1109,564,0,1126,544,0,26.249,28.365,255,255
1,32.314,1202,1378,0,1231,1376,0,29.069,29.297,255,255
1,32.314,1448,1032,0,1454,1003,0,29.614,29.647,255,255
1,32.314,1028,72,0,1032,101,0,29.275,30.173,255,255
1,32.284,785,630,0,806,607,0,31.145,29.294,255,255
1,32.284,745,898,0,765,874,0,31.241,30.185,255,255
1,32.284,815,309,0,839,329,0,31.241,30.549,255,255
1,32.284,1187,887,0,1211,907,0,31.241,28.556,255,255
1,32.262,612,1118,0,641,1111,0,29.833,27.451,255,255
1,32.243,27,755,0,58,758,0,31.145,29.136,255,255
1,32.243,1030,1463,0,1031,1494,0,31.016,29.243,255,255
1,32.213,755,291,0,781,306,0,30.017,29.370,255,255
1,32.213,974,745,0,1000,760,0,30.017,27.467,255,255
1,32.213,996,1372,0,999,1398,0,26.173,29.316,255,255
1,32.213,1014,613,0,1029,639,0,30.017,29.173,255,255
1,32.213,1260,649,0,1286,664,0,30.017,29.048,255,255
1,32.142,788,254,0,795,275,0,22.136,26.200,255,255
1,32.142,1053,154,0,1062,179,0,26.571,29.649,255,255
1,32.142,1173,1160,0,1179,1188,0,28.636,29.503,255,255
1,32.142,1231,170,0,1254,155,0,27.459,28.468,255,255
1,32.113,1011,1086,0,1033,1063,0,31.828,30.445,255,255
1,32.113,1179,862,0,1201,861,0,22.023,29.127,255,255
1,32.071,811,1208,0,816,1238,0,30.414,28.786,255,255
1,32.042,661,413,0,686,430,0,30.232,31.171,255,255
1,32.042,731,141,0,755,159,0,30.000,28.547,255,255
1,32.042,854,617,0,879,602,0,29.155,29.402,255,255
1,32.000,677,1199,0,677,1231,0,32.000,29.000,255,255
1,31.971,635,280,0,637,253,0,27.074,28.295,255,255
1,31.971,816,1176,0,831,1152,0,28.302,26.818,255,255
1,31.971,951,186,0,963,159,0,29.547,29.987,255,255
1,31.971,991,672,0,1003,699,0,29.547,30.007,255,255
1,31.971,1302,631,0,1325,615,0,28.018,27.693,255,255
1,31.870,690,329,0,710,352,0,30.480,28.619,255,255
1,31.870,801,270,0,822,292,0,30.414,29.107,255,255
1,31.828,842,235,0,873,233,0,31.064,30.282,255,255
1,31.799,677,288,0,703,302,0,29.530,27.106,255,255
1,31.728,566,1312,0,572,1337,0,25.710,27.600,255,255
1,31.728,588,65,0,597,93,0,29.411,28.945,255,255
1,31.728,1049,508,0,1077,511,0,28.160,28.667,255,255
1,31.728,766,1020,0,778,997,0,25.942,26.368,255,255
1,31.728,885,100,0,893,125,0,26.249,28.638,255,255
1,31.728,904,550,0,911,522,0,28.862,27.600,255,255
1,31.728,1249,841,0,1276,833,0,28.160,27.507,255,255
1,31.657,1046,1027,0,1050,997,0,30.265,28.273,255,255
1,31.556,1035,1353,0,1062,1346,0,27.893,27.521,255,255
1,31.556,672,360,0,683,333,0,29.155,28.228,255,255
1,31.556,731,141,0,758,130,0,29.155,27.863,255,255
1,31.556,805,1203,0,816,1176,0,29.155,27.610,255,255
1,31.556,850,1255,0,876,1243,0,28.636,29.692,255,255
1,31.556,896,67,0,923,74,0,27.893,28.431,255,255
1,31.456,823,1125,0,842,1148,0,29.833,28.803,255,255
1,31.456,945,1278,0,963,1254,0,30.000,29.264,255,255
1,31.414,825,1258,0,826,1289,0,31.016,29.110,255,255
1,31.385,578,303,0,592,328,0,28.653,27.941,255,255
1,31.385,1212,1311,0,1225,1285,0,29.069,28.724,255,255
1,31.385,1005,263,0,1024,263,0,19.000,27.152,255,255
1,31.385,1244,1314,0,1262,1293,0,27.659,26.620,255,255
1,31.385,1252,1039,0,1276,1030,0,25.632,26.037,255,255
1,31.314,709,366,0,737,366,0,28.000,27.714,255,255
1,31.314,1196,1469,0,1205,1442,0,28.460,26.376,255,255
1,31.304,1193,722,0,1220,715,0,27.893,24.318,255,255
1,31.213,419,1309,0,444,1324,0,29.155,27.681,255,255
1,31.213,1074,337,0,1098,321,0,28.844,28.021,255,255
1,31.142,971,124,0,981,151,0,28.792,28.977,255,255
1,31.142,975,190,0,985,163,0,28.792,28.995,255,255
1,31.142,1011,523,0,1021,550,0,28.792,29.014,255,255
1,31.142,1188,262,0,1199,236,0,28.231,28.468,255,255
1,31.142,1359,445,0,1369,418,0,28.792,25.671,255,255
1,31.113,1181,982,0,1203,960,0,31.113,28.284,255,255
1,31.071,518,606,0,519,635,0,29.017,26.940,255,255
1,31.071,1090,1145,0,1119,1144,0,29.017,28.019,255,255
1,31.042,730,823,0,753,805,0,29.206,27.111,255,255
1,30.971,39,555,0,51,529,0,28.636,27.539,255,255
1,30.971,887,483,0,900,458,0,28.178,27.986,255,255
1,30.971,1037,975,0,1059,959,0,27.203,26.257,255,255
1,30.971,1265,1131,0,1277,1105,0,28.636,29.706,255,255
1,30.870,671,904,0,691,882,0,29.732,28.594,255,255
1,30.870,1255,1199,0,1274,1222,0,29.833,28.689,255,255
1,30.828,681,1154,0,711,1156,0,30.067,29.136,255,255
1,30.799,634,923,0,648,948,0,28.653,27.686,255,255
1,30.799,578,582,0,592,557,0,28.653,25.770,255,255
1,30.799,986,45,0,1001,21,0,28.302,27.501,255,255
1,30.799,987,1452,0,1012,1440,0,27.731,29.219,255,255
1,30.728,690,913,0,699,940,0,28.460,27.423,255,255
1,30.728,746,89,0,747,116,0,27.019,28.282,255,255
1,30.728,1184,647,0,1193,620,0,28.460,25.820,255,255
1,30.728,1294,871,0,1321,870,0,27.019,26.414,255,255
1,30.698,868,1383,0,889,1405,0,30.414,29.031,255,255
1,30.698,1060,562,0,1081,584,0,30.414,29.031,255,255
1,30.657,1165,1295,0,1168,1267,0,28.160,27.732,255,255
1,30.627,1045,312,0,1057,336,0,26.833,28.323,255,255
1,30.627,1164,280,0,1188,266,0,27.785,27.100,255,255
1,30.627,753,1380,0,770,1357,0,28.601,27.874,255,255
1,30.627,774,159,0,798,153,0,24.739,28.290,255,255
1,30.627,811,414,0,835,398,0,28.844,27.391,255,255
1,30.627,1058,1466,0,1082,1482,0,28.844,26.471,255,255
1,30.627,1126,728,0,1144,750,0,28.425,27.032,255,255
1,30.627,1244,1314,0,1268,1330,0,28.844,27.156,255,255
1,30.556,895,742,0,919,735,0,25.000,26.183,255,255
1,30.556,669,1179,0,681,1154,0,27.731,26.045,255,255
1,30.456,532,1545,0,554,1564,0,29.069,24.620,255,255
1,30.414,794,319,0,795,349,0,30.017,27.000,255,255
1,30.385,15,569,0,39,555,0,27.785,25.827,255,255
1,30.385,727,1295,0,749,1287,0,23.409,25.607,255,255
1,30.385,1058,1555,0,1079,1572,0,27.019,23.620,255,255
1,30.385,1446,1159,0,1471,1146,0,28.178,27.126,255,255
1,30.314,654,1433,0,681,1427,0,27.659,27.896,255,255
1,30.314,1011,784,0,1020,810,0,27.514,26.193,255,255
1,30.314,675,44,0,702,36,0,28.160,26.424,255,255
1,30.314,719,1032,0,746,1024,0,28.160,26.882,255,255
1,30.284,457,1148,0,477,1126,0,29.732,27.870,255,255
1,30.284,764,655,0,785,634,0,29.698,28.884,255,255
1,30.278,675,44,0,696,64,0,29.000,25.774,255,255
1,30.213,464,1250,0,484,1243,0,21.190,27.454,255,255
1,30.213,470,1266,0,493,1272,0,23.770,27.882,255,255
1,30.213,712,1319,0,727,1295,0,28.302,26.843,255,255
1,30.142,770,866,0,795,877,0,27.313,26.268,255,255
1,30.142,961,497,0,980,502,0,19.647,26.760,255,255
1,30.142,544,658,0,565,673,0,25.807,27.100,255,255
1,30.142,778,997,0,786,1023,0,27.203,28.309,255,255
1,30.142,843,1058,0,869,1068,0,27.857,27.803,255,255
1,30.071,811,1208,0,839,1203,0,28.443,27.019,255,255
1,30.071,1535,1148,0,1536,1120,0,28.018,28.130,255,255
1,30.042,646,1155,0,668,1137,0,28.425,27.058,255,255
1,30.042,746,1194,0,755,1171,0,24.698,25.383,255,255
1,30.042,888,539,0,911,522,0,28.601,27.830,255,255
1,30.035,219,657,0,239,676,0,27.586,24.706,255,255
1,29.971,1205,826,0,1221,847,0,26.401,24.808,255,255
1,29.971,653,285,0,677,288,0,24.187,27.116,255,255
1,29.971,827,1436,0,844,1416,0,26.249,26.697,255,255
1,29.971,1063,328,0,1076,304,0,27.295,27.140,255,255
1,29.899,721,220,0,748,215,0,27.459,25.934,255,255
1,29.870,1118,1332,0,1139,1312,0,29.000,27.937,255,255
1,29.870,1132,362,0,1152,383,0,29.000,27.164,255,255
1,29.799,837,1345,0,851,1321,0,27.785,26.158,255,255
1,29.799,967,1005,0,981,1029,0,27.785,24.427,255,255
1,29.799,949,1310,0,963,1286,0,27.785,25.937,255,255
1,29.799,1247,1419,0,1261,1443,0,27.785,26.590,255,255
1,29.799,1251,545,0,1270,564,0,26.870,27.265,255,255
1,29.786,493,642,0,497,666,0,24.331,27.050,255,255
1,29.728,601,1264,0,627,1273,0,27.514,25.001,255,255
1,29.728,859,1442,0,868,1416,0,27.514,26.518,255,255
1,29.728,579,1328,0,603,1317,0,26.401,26.704,255,255
1,29.657,767,1209,0,771,1237,0,28.284,25.716,255,255
1,29.627,551,371,0,565,394,0,26.926,26.988,255,255
1,29.627,665,1321,0,688,1333,0,25.942,26.778,255,255
1,29.627,1067,374,0,1084,352,0,27.803,26.339,255,255
1,29.627,1089,152,0,1105,175,0,28.018,26.113,255,255
1,29.627,1136,259,0,1150,236,0,26.926,26.576,255,255
1,29.556,615,1341,0,617,1317,0,24.083,24.570,255,255
1,29.556,729,259,0,753,247,0,26.833,25.193,255,255
1,29.556,795,593,0,798,568,0,25.179,26.612,255,255
1,29.556,900,458,0,925,469,0,27.313,27.044,255,255
1,29.556,1111,185,0,1136,196,0,27.313,25.205,255,255
1,29.485,1455,963,0,1459,990,0,27.295,27.384,255,255
1,29.485,932,1063,0,936,1090,0,27.295,28.376,255,255
1,29.456,987,104,0,1009,86,0,28.425,24.139,255,255
1,29.414,27,496,0,56,497,0,29.017,27.000,255,255
1,29.414,693,433,0,722,432,0,29.017,28.000,255,255
1,29.414,1137,1117,0,1166,1116,0,29.017,27.020,255,255
1,29.385,530,235,0,533,211,0,24.187,27.401,255,255
1,29.314,797,1484,0,820,1495,0,25.495,25.302,255,255
1,29.314,967,1255,0,975,1281,0,27.203,23.844,255,255
1,29.314,1127,410,0,1152,401,0,26.571,26.134,255,255
1,29.314,731,72,0,757,70,0,26.077,26.212,255,255
1,29.314,791,1334,0,797,1308,0,26.683,25.116,255,255
1,29.314,862,1327,0,888,1319,0,27.203,28.128,255,255
1,29.314,933,250,0,959,242,0,27.203,26.876,255,255
1,29.314,997,1253,0,1023,1245,0,27.203,26.234,255,255
1,29.314,1236,1295,0,1262,1293,0,26.077,26.252,255,255
1,29.284,588,1185,0,608,1164,0,29.000,27.870,255,255
1,29.243,515,467,0,516,495,0,28.018,27.119,255,255
1,29.243,977,266,0,1005,263,0,28.160,27.238,255,255
1,29.243,1415,856,0,1418,884,0,28.160,26.209,255,255
1,29.213,826,170,0,849,155,0,27.459,25.875,255,255
1,29.213,1022,691,0,1031,668,0,24.698,26.282,255,255
1,29.213,1043,989,0,1061,969,0,26.907,26.323,255,255
1,29.213,1456,960,0,1477,943,0,27.019,24.690,255,255
1,29.200,1069,731,0,1094,726,0,25.495,22.050,255,255
1,29.142,408,1285,0,419,1309,0,26.401,25.447,255,255
1,29.142,522,1335,0,542,1338,0,20.224,24.590,255,255
1,29.142,568,1387,0,588,1376,0,22.825,26.753,255,255
1,29.142,593,1287,0,601,1264,0,24.352,26.857,255,255
1,29.142,648,249,0,669,263,0,25.239,26.580,255,255
1,29.142,731,1426,0,733,1401,0,25.080,25.295,255,255
1,29.142,883,1372,0,908,1382,0,26.926,26.292,255,255
1,29.071,658,1360,0,661,1333,0,27.166,25.872,255,255
1,29.071,899,189,0,904,162,0,27.459,25.754,255,255
1,29.071,860,955,0,866,981,0,26.683,26.242,255,255
1,29.042,1203,57,0,1221,36,0,27.659,26.958,255,255
1,29.042,1253,1118,0,1270,1096,0,27.803,26.835,255,255
1,28.971,792,804,0,809,799,0,17.720,23.837,255,255
1,28.971,889,1446,0,900,1423,0,25.495,25.475,255,255
1,28.971,994,668,0,1006,644,0,26.833,25.384,255,255
1,28.899,500,1321,0,505,1347,0,26.476,25.885,255,255
1,28.899,856,483,0,858,462,0,21.095,26.551,255,255
1,28.899,901,957,0,924,961,0,23.345,26.301,255,255
1,28.828,687,1421,0,689,1393,0,28.071,27.117,255,255
1,28.799,733,1223,0,755,1208,0,26.627,25.100,255,255
1,28.799,147,553,0,169,568,0,26.627,24.846,255,255
1,28.799,543,977,0,560,979,0,17.117,24.336,255,255
1,28.799,610,1396,0,625,1418,0,26.627,24.981,255,255
1,28.799,990,1370,0,1007,1350,0,26.249,24.880,255,255
1,28.799,1178,1220,0,1190,1197,0,25.942,24.818,255,255
1,28.728,508,586,0,518,606,0,22.361,26.012,255,255
1,28.627,521,1154,0,537,1176,0,27.203,24.828,255,255
1,28.627,713,725,0,735,739,0,26.077,25.644,255,255
1,28.627,759,749,0,771,743,0,13.416,24.054,255,255
1,28.627,804,264,0,826,248,0,27.203,25.514,255,255
1,28.556,733,1223,0,744,1247,0,26.401,24.987,255,255
1,28.556,1401,331,0,1425,342,0,26.401,24.136,255,255
1,28.556,665,1382,0,689,1393,0,26.401,25.887,255,255
1,28.556,921,1112,0,935,1133,0,25.239,23.757,255,255
1,28.556,925,484,0,949,481,0,24.187,26.149,255,255
1,28.556,1035,1353,0,1046,1329,0,26.401,25.334,255,255
1,28.556,1237,1454,0,1261,1443,0,26.401,24.884,255,255
1,28.556,1293,1155,0,1317,1166,0,26.401,26.389,255,255
1,28.550,1033,1063,0,1043,1087,0,26.000,24.128,255,255
1,28.485,1229,1352,0,1231,1324,0,28.071,24.563,255,255
1,28.485,1294,1244,0,1320,1250,0,26.683,24.814,255,255
1,28.385,909,267,0,932,256,0,25.495,23.895,255,255
1,28.385,724,147,0,727,170,0,23.195,24.736,255,255
1,28.385,831,1453,0,839,1475,0,23.409,26.467,255,255
1,28.385,964,243,0,977,266,0,26.420,24.985,255,255
1,28.385,1031,399,0,1051,415,0,25.612,24.709,255,255
1,28.385,1057,1302,0,1075,1320,0,25.456,25.257,255,255
1,28.385,1094,1269,0,1099,1292,0,23.537,24.798,255,255
